id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
12643,15.0,0.0,19.0,0.0,4.0,7745.0,3.0,1.0,0.0,0.0,,,,13558739.0,0.0,,,42.0,1.0,2.0,112.0,3.0,63.5,,1.0,0.0,63.0,,1.0,,175.0,175.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,112.0,,,,,0.0,0.0,2.0
12644,355.0,39.0,1.0,0.0,4.0,1467.0,2.0,2.0,0.0,0.0,,,,13559127.0,0.0,,,10.0,1.0,3.0,,3.0,0.0,,1.0,1.0,994.95,,1.0,,422.0,422.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12645,183.0,10.0,0.0,0.0,4.0,524.0,2.0,2.0,0.0,0.0,,,,13560162.0,0.0,,,3.0,,1.0,28.0,1.0,0.0,,0.0,1.0,57.95,,1.0,,28.0,,0.0,0.0,0.0,1.0,165.9,,0.0,1.0,107.95,14.0,28.0,,,,,0.0,0.0,0.0
12646,298.0,10.0,1.0,0.0,4.0,1640.0,1.0,1.0,0.0,0.0,,,,13560583.0,0.0,,,44.0,1.0,5.0,,6.0,0.0,,1.0,1.0,117.0,,1.0,,291.0,166.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12647,85.0,26.0,11.0,0.0,2.0,189.0,1.0,0.0,0.0,0.0,,,,13560909.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12648,255.0,20.0,5.0,0.0,3.0,824.0,3.0,0.0,0.0,0.0,,,,13563924.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,57.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12649,85.0,10.0,1.0,0.0,2.0,189.0,1.0,1.0,0.0,0.0,,,,13564783.0,0.0,,,2.0,1.0,1.0,2.0,1.0,149.0,,1.0,6.0,45.0,,1.0,,2.0,2.0,0.0,0.0,1.0,2.0,87.0,,1.0,1.0,87.0,0.0,2.0,,,,,0.0,0.0,3.0
12650,72.0,8.0,0.0,0.0,2.0,190.0,3.0,1.0,0.0,0.0,,,,13564853.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,216.0,,1.0,,499.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12651,130.0,31.0,0.0,0.0,4.0,324.0,1.0,1.0,0.0,0.0,,,,13565651.0,1.0,,,3.0,,1.0,44.0,1.0,0.0,,0.0,1.0,216.0,,1.0,,43.0,,0.0,0.0,1.0,1.0,34.0,,0.0,1.0,34.0,3.0,44.0,,,,,0.0,0.0,0.0
12652,165.0,18.0,0.0,0.0,4.0,442.0,2.0,2.0,0.0,0.0,,,,13566896.0,0.0,,,43.0,,7.0,85.0,7.0,0.0,,0.0,0.0,57.95,,1.0,,449.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,22.0,85.0,,,,,0.0,0.0,0.0
12653,257.0,1.0,8.0,0.0,4.0,827.0,2.0,2.0,0.0,0.0,,,,13567144.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,210.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12654,146.0,32.0,20.0,0.0,4.0,378.0,1.0,0.0,0.0,0.0,,,,13569096.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,131.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12655,25.0,33.0,1.0,0.0,4.0,3092.0,2.0,2.0,0.0,0.0,,,,13570393.0,0.0,,,40.0,1.0,8.0,187.0,17.0,0.0,,1.0,0.0,35.95,,1.0,,186.0,186.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,5.0,187.0,,,,,0.0,0.0,0.0
12656,325.0,8.0,1.0,0.0,5.0,1232.0,1.0,0.0,0.0,0.0,,,,13572539.0,1.0,,,39.0,1.0,3.0,79.0,3.0,0.0,,1.0,0.0,44.0,,1.0,,139.0,85.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,79.0,,,,,0.0,0.0,0.0
12657,469.0,15.0,3.0,0.0,4.0,3376.0,1.0,1.0,0.0,0.0,,,,13572636.0,0.0,,,7.0,1.0,3.0,54.0,3.0,0.0,,0.0,0.0,117.0,,1.0,,375.0,375.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,54.0,,,,,0.0,0.0,0.0
12658,299.0,1.0,5.0,0.0,4.0,1065.0,3.0,1.0,0.0,0.0,,,,13575338.0,0.0,,,9.0,1.0,2.0,48.0,2.0,468.0,,1.0,0.0,117.0,,1.0,,101.0,47.0,0.0,0.0,1.0,0.0,468.0,,1.0,1.0,0.0,2.0,48.0,,,,,0.0,0.0,4.0
12659,299.0,1.0,5.0,0.0,4.0,1065.0,3.0,1.0,0.0,0.0,,,,13575379.0,0.0,,,9.0,1.0,2.0,48.0,2.0,585.0,,1.0,0.0,117.0,,1.0,,101.0,47.0,0.0,0.0,1.0,0.0,468.0,,1.0,1.0,0.0,0.0,48.0,,,,,0.0,0.0,5.0
12660,53.0,15.0,1.0,0.0,5.0,1127.0,1.0,1.0,0.0,0.0,,,,13576441.0,0.0,,,0.0,2.0,0.0,,2.0,0.0,,1.0,1.0,193.0,,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,2.0,0.0,,0.0,,,,,0.0,0.0,0.0
12661,313.0,30.0,3.0,0.0,4.0,1175.0,1.0,1.0,0.0,0.0,,,,13587534.0,1.0,,,1.0,2.0,1.0,14.0,3.0,497.0,,2.0,3.0,77.0,,2.0,,13.0,13.0,0.0,0.0,2.0,3.0,226.0,,1.0,2.0,226.0,6.0,14.0,,,,,0.0,0.0,4.0
12662,392.0,20.0,1.0,0.0,4.0,8927.0,1.0,0.0,0.0,0.0,,,,13590713.0,1.0,,,52.0,2.0,5.0,131.0,5.0,59.0,,1.0,0.0,59.0,,2.0,,524.0,524.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,131.0,,,,,0.0,0.0,1.0
12663,233.0,10.0,3.0,0.0,1.0,11139.0,2.0,2.0,0.0,0.0,,,,13590761.0,0.0,,,3.0,1.0,2.0,,3.0,0.0,,1.0,3.0,42.95,,1.0,,519.0,519.0,0.0,0.0,1.0,3.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
12664,223.0,1.0,1.0,0.0,4.0,678.0,1.0,0.0,0.0,0.0,,,,13591382.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,3.0,208.5,,1.0,,549.0,0.0,0.0,0.0,1.0,3.0,88.0,,0.0,1.0,88.0,0.0,1.0,,,,,0.0,0.0,0.0
12665,496.0,265.0,5.0,4.0,21.0,10077.0,0.0,2.0,66.0,2.0,1.0,1.0,1.0,13591512.0,2.0,1.0,,2.0,1.0,1.0,14.0,1.0,0.0,0.0,1.0,1.0,46.68600000000001,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,42.2982,,1.0,1.0,42.2982,14.0,14.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0
12666,401.0,19.0,8.0,0.0,4.0,1984.0,1.0,0.0,0.0,0.0,,,,13607723.0,1.0,,,37.0,2.0,7.0,,9.0,342.0,,1.0,1.0,365.0,,2.0,,281.0,281.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,13.0,33.0,,,,,0.0,0.0,2.0
12667,84.0,35.0,0.0,0.0,26.0,185.0,2.0,2.0,0.0,0.0,,,,13609286.0,0.0,,,21.0,,3.0,86.0,4.0,0.0,,0.0,0.0,67.95,,2.0,,88.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,25.0,86.0,,,,,0.0,0.0,0.0
12668,500.0,6.0,11.0,0.0,4.0,10144.0,1.0,0.0,0.0,0.0,,,,13611820.0,1.0,,,3.0,1.0,1.0,33.0,2.0,0.0,,1.0,5.0,226.0,,1.0,,538.0,538.0,0.0,0.0,1.0,5.0,226.0,,1.0,1.0,226.0,2.0,34.0,,,,,0.0,0.0,0.0
12669,253.0,15.0,0.0,0.0,5.0,864.0,3.0,0.0,0.0,0.0,,,,13612652.0,0.0,,,1.0,,1.0,15.0,1.0,0.0,,0.0,1.0,117.0,,1.0,,488.0,,0.0,0.0,1.0,1.0,335.0,,0.0,1.0,335.0,15.0,15.0,,,,,0.0,0.0,0.0
12670,155.0,38.0,8.0,0.0,4.0,404.0,3.0,0.0,0.0,0.0,,,,13613052.0,1.0,,,30.0,2.0,2.0,40.0,3.0,2026.0,,1.0,17.0,92.0,,2.0,,102.0,102.0,0.0,0.0,2.0,5.0,1047.0,,1.0,2.0,426.0,4.0,40.0,,,,,0.0,0.0,26.0
12671,72.0,8.0,1.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,13613219.0,0.0,,,7.0,1.0,2.0,62.0,2.0,0.0,,1.0,0.0,113.0,,1.0,,62.0,62.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,2.0,62.0,,,,,0.0,0.0,0.0
12672,38.0,8.0,0.0,0.0,4.0,309.0,1.0,1.0,0.0,0.0,,,,13614523.0,1.0,,,69.0,,3.0,272.0,3.0,349.0,,0.0,0.0,77.0,,1.0,,586.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,2.0,272.0,,,,,0.0,0.0,7.0
12673,232.0,2.0,1.0,0.0,4.0,3081.0,1.0,0.0,0.0,0.0,,,,13618438.0,0.0,,,48.0,1.0,1.0,320.0,1.0,0.0,,0.0,0.0,32.0,,1.0,,320.0,73.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,5.0,320.0,,,,,0.0,0.0,0.0
12674,232.0,1.0,1.0,0.0,8.0,6200.0,1.0,0.0,0.0,0.0,,,,13619733.0,0.0,,,1.0,1.0,1.0,,2.0,0.0,,1.0,1.0,117.0,,1.0,,133.0,133.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12675,25.0,35.0,6.0,0.0,4.0,4209.0,3.0,0.0,0.0,0.0,,,,13620378.0,1.0,,,30.0,1.0,2.0,79.0,2.0,4276.0,,1.0,0.0,31.0,,1.0,,107.0,107.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,2.0,79.0,,,,,0.0,0.0,18.0
12676,244.0,0.0,1.0,0.0,2.0,1998.0,2.0,2.0,0.0,0.0,,,,13621322.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,30.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12677,254.0,21.0,0.0,0.0,4.0,2437.0,2.0,2.0,0.0,0.0,,,,13623870.0,0.0,,,8.0,,2.0,424.0,2.0,0.0,,0.0,0.0,251.95,,1.0,,64.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,64.0,424.0,,,,,0.0,0.0,0.0
12678,477.0,265.0,1.0,2.0,5.0,3647.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,13624121.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,88.285,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
12679,209.0,46.0,1.0,0.0,2.0,615.0,2.0,2.0,0.0,0.0,,,,13624451.0,0.0,,,3.0,1.0,1.0,25.0,1.0,0.0,,1.0,1.0,57.95,,1.0,,399.0,399.0,0.0,0.0,1.0,1.0,115.9,,1.0,1.0,57.95,9.0,25.0,,,,,0.0,0.0,0.0
12680,294.0,0.0,1.0,0.0,3.0,1627.0,1.0,1.0,0.0,0.0,,,,13624590.0,0.0,,,4.0,1.0,1.0,88.0,1.0,0.0,,1.0,0.0,22.0,,1.0,,88.0,88.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,32.0,88.0,,,,,0.0,0.0,0.0
12681,190.0,26.0,3.0,0.0,5.0,11145.0,1.0,1.0,0.0,0.0,,,,13624728.0,0.0,,,4.0,1.0,2.0,,3.0,0.0,,1.0,1.0,554.0,,1.0,,611.0,611.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12682,148.0,27.0,1.0,0.0,4.0,383.0,2.0,2.0,0.0,0.0,,,,13625820.0,0.0,,,4.0,1.0,2.0,63.0,2.0,0.0,,1.0,0.0,47.95,,1.0,,86.0,86.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,18.0,63.0,,,,,0.0,0.0,0.0
12683,86.0,32.0,6.0,0.0,5.0,191.0,3.0,0.0,0.0,0.0,,,,13628844.0,1.0,,,24.0,1.0,1.0,631.0,2.0,0.0,,0.0,0.0,554.0,,1.0,,631.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,13.0,631.0,,,,,0.0,0.0,0.0
12684,72.0,10.0,1.0,0.0,2.0,190.0,2.0,2.0,0.0,0.0,,,,13630191.0,0.0,,,7.0,1.0,3.0,151.0,3.0,0.0,,0.0,0.0,83.95,,1.0,,151.0,92.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,3.0,151.0,,,,,0.0,0.0,0.0
12685,197.0,10.0,3.0,0.0,3.0,562.0,1.0,1.0,0.0,0.0,,,,13630894.0,0.0,,,17.0,1.0,1.0,224.0,1.0,0.0,,1.0,0.0,44.5,,1.0,,224.0,224.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,3.0,224.0,,,,,0.0,0.0,0.0
12686,490.0,265.0,5.0,4.0,4.0,5110.0,0.0,2.0,29.0,2.0,,,,13631087.0,1.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,44.388999999999996,,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,1.0,0.0,0.0
12687,21.0,22.0,21.0,0.0,5.0,723.0,1.0,0.0,0.0,0.0,,,,13631933.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,300.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12688,137.0,2.0,1.0,0.0,4.0,1564.0,2.0,2.0,0.0,0.0,,,,13632360.0,0.0,,,21.0,1.0,3.0,512.0,6.0,0.0,,1.0,0.0,209.95,,1.0,,77.0,427.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,8.0,512.0,,,,,0.0,0.0,0.0
12689,421.0,31.0,0.0,0.0,5.0,3247.0,2.0,2.0,0.0,0.0,,,,13632716.0,0.0,,,15.0,,1.0,433.0,1.0,0.0,,1.0,0.0,139.95,,1.0,,51.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,33.0,433.0,,,,,0.0,0.0,0.0
12690,51.0,41.0,1.0,0.0,4.0,104.0,1.0,1.0,0.0,0.0,,,,13633393.0,0.0,,,13.0,1.0,2.0,190.0,2.0,0.0,,1.0,0.0,85.0,,1.0,,630.0,600.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,8.0,190.0,,,,,0.0,0.0,0.0
12691,295.0,1.0,20.0,0.0,3.0,1053.0,1.0,1.0,0.0,0.0,,,,13633582.0,0.0,,,35.0,1.0,1.0,491.0,1.0,0.0,,0.0,0.0,87.0,,1.0,,491.0,42.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,7.0,491.0,,,,,0.0,0.0,0.0
12692,85.0,10.0,1.0,0.0,2.0,189.0,1.0,1.0,0.0,0.0,,,,13633833.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,77.0,,1.0,,191.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12693,59.0,5.0,9.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,13634915.0,0.0,,,3.0,2.0,1.0,117.0,2.0,0.0,,1.0,0.0,57.95,,2.0,,117.0,117.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,46.0,117.0,,,,,0.0,0.0,0.0
12694,72.0,6.0,1.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,13635289.0,0.0,,,3.0,1.0,1.0,81.0,1.0,0.0,,1.0,0.0,30.0,,1.0,,81.0,73.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,73.0,81.0,,,,,0.0,0.0,0.0
12695,480.0,10.0,3.0,0.0,4.0,3880.0,2.0,2.0,0.0,0.0,,,,13635673.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,57.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12696,48.0,25.0,3.0,0.0,4.0,90.0,1.0,0.0,2.0,0.0,,,,13638284.0,1.0,,,5.0,2.0,2.0,63.0,2.0,77.0,,1.0,0.0,117.0,,2.0,,66.0,66.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,3.0,63.0,,,,,0.0,0.0,1.0
12697,416.0,1.0,3.0,0.0,5.0,2190.0,2.0,2.0,0.0,0.0,,,,13638867.0,0.0,,,12.0,1.0,2.0,66.0,2.0,0.0,,1.0,0.0,67.95,,1.0,,66.0,66.0,0.0,0.0,1.0,0.0,67.95,,1.0,1.0,0.0,6.0,66.0,,,,,0.0,0.0,0.0
12698,143.0,21.0,1.0,0.0,4.0,373.0,2.0,2.0,0.0,0.0,,,,13639195.0,0.0,,,1.0,1.0,1.0,,2.0,122.9,,1.0,3.0,59.95,,1.0,,0.0,19.0,0.0,0.0,1.0,3.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0
12699,393.0,10.0,1.0,0.0,4.0,1881.0,3.0,1.0,0.0,0.0,,,,13639644.0,0.0,,,15.0,1.0,1.0,447.0,1.0,0.0,,1.0,0.0,47.0,,1.0,,447.0,356.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,10.0,447.0,,,,,0.0,0.0,0.0
12700,408.0,48.0,0.0,0.0,4.0,2067.0,1.0,0.0,0.0,0.0,,,,13640059.0,0.0,,,15.0,,1.0,626.0,1.0,0.0,,0.0,0.0,59.0,,1.0,,626.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,5.0,626.0,,,,,0.0,0.0,0.0
12701,313.0,30.0,6.0,0.0,4.0,1175.0,1.0,1.0,0.0,0.0,,,,13640193.0,1.0,,,119.0,1.0,1.0,345.0,1.0,0.0,,1.0,0.0,59.0,,1.0,,345.0,345.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,345.0,,,,,0.0,0.0,0.0
12702,41.0,28.0,21.0,0.0,4.0,1612.0,1.0,0.0,0.0,0.0,,,,13644858.0,0.0,,,8.0,1.0,1.0,204.0,1.0,0.0,,1.0,0.0,200.0,,1.0,,204.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,204.0,,,,,0.0,0.0,0.0
12703,25.0,15.0,0.0,0.0,4.0,9423.0,1.0,0.0,0.0,0.0,,,,13645296.0,0.0,,,7.0,,2.0,70.0,2.0,0.0,,0.0,0.0,171.0,,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,70.0,,,,,0.0,0.0,0.0
12704,230.0,40.0,5.0,0.0,2.0,715.0,1.0,0.0,0.0,0.0,,,,13646045.0,1.0,,,4.0,1.0,1.0,78.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,78.0,78.0,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,0.0,33.0,78.0,,,,,0.0,0.0,0.0
12705,399.0,38.0,3.0,0.0,4.0,7279.0,2.0,2.0,0.0,0.0,,,,13648872.0,0.0,,,6.0,1.0,2.0,,2.0,0.0,,1.0,1.0,57.95,,1.0,,307.0,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12706,323.0,2.0,3.0,0.0,5.0,1223.0,2.0,2.0,0.0,0.0,,,,13649207.0,0.0,,,466.0,1.0,105.0,13.0,129.0,0.0,,1.0,1.0,108.95,,1.0,,14.0,14.0,0.0,0.0,1.0,1.0,36.95,,1.0,1.0,36.95,14.0,13.0,,,,,0.0,0.0,0.0
12707,216.0,50.0,9.0,0.0,4.0,649.0,2.0,2.0,0.0,0.0,,,,13649384.0,0.0,,,18.0,1.0,5.0,94.0,6.0,0.0,,1.0,0.0,30.95,,1.0,,95.0,95.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,95.0,94.0,,,,,0.0,0.0,0.0
12708,63.0,13.0,9.0,0.0,4.0,129.0,1.0,1.0,0.0,0.0,,,,13649501.0,2.0,,,272.0,1.0,93.0,9.0,175.0,488.0,,1.0,5.0,117.0,,1.0,,619.0,619.0,0.0,0.0,2.0,4.0,373.0,,1.0,1.0,373.0,8.0,9.0,,,,,0.0,0.0,3.0
12709,396.0,4.0,1.0,0.0,4.0,1915.0,1.0,1.0,0.0,0.0,,,,13650514.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,97.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12710,164.0,31.0,0.0,0.0,2.0,3438.0,1.0,0.0,0.0,0.0,,,,13651055.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12711,165.0,18.0,1.0,0.0,4.0,4637.0,2.0,2.0,0.0,0.0,,,,13654048.0,0.0,,,13.0,1.0,3.0,36.0,3.0,0.0,,1.0,1.0,159.95,,1.0,,500.0,500.0,0.0,0.0,1.0,1.0,159.95,,1.0,1.0,159.95,35.0,36.0,,,,,0.0,0.0,0.0
12712,53.0,30.0,6.0,0.0,5.0,7907.0,2.0,2.0,0.0,0.0,,,,13654612.0,0.0,,,14.0,1.0,1.0,103.0,1.0,0.0,,2.0,0.0,52.95,,1.0,,355.0,99.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,12.0,103.0,,,,,0.0,0.0,0.0
12713,85.0,1.0,1.0,0.0,2.0,189.0,2.0,2.0,0.0,0.0,,,,13655612.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,35.95,,1.0,,165.0,165.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12714,461.0,0.0,8.0,0.0,4.0,3133.0,2.0,2.0,0.0,0.0,,,,13655944.0,0.0,,,5.0,1.0,1.0,158.0,1.0,0.0,,1.0,0.0,30.95,,1.0,,157.0,157.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,21.0,158.0,,,,,0.0,0.0,0.0
12715,229.0,26.0,1.0,0.0,2.0,712.0,1.0,1.0,0.0,0.0,,,,13656028.0,0.0,,,4.0,1.0,2.0,360.0,2.0,0.0,,0.0,0.0,82.0,,1.0,,505.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,121.0,360.0,,,,,0.0,0.0,0.0
12716,487.0,265.0,1.0,2.0,7.0,5930.0,0.0,2.0,16.0,2.0,1.0,1.0,1.0,13657118.0,1.0,1.0,,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,23.67,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,34.6747,3.041666,1.0,1.0,34.6747,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
12717,324.0,15.0,1.0,0.0,5.0,1225.0,1.0,0.0,0.0,0.0,,,,13657319.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,440.99,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12718,84.0,6.0,1.0,0.0,26.0,960.0,2.0,2.0,0.0,0.0,,,,13657328.0,0.0,,,19.0,2.0,8.0,8.0,11.0,87.95,,1.0,1.0,87.95,,2.0,,13.0,13.0,0.0,0.0,1.0,1.0,42.95,,1.0,1.0,42.95,0.0,8.0,,,,,0.0,0.0,1.0
12719,195.0,265.0,1.0,2.0,8.0,2665.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,13659954.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,54.84,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.083333,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
12720,490.0,265.0,1.0,2.0,4.0,11049.0,0.0,2.0,29.0,2.0,1.0,1.0,1.0,13662998.0,1.0,1.0,,2.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,19.92,1.0,1.0,1.0,5.0,5.0,1.0,2.0,0.0,1.0,26.6823,,1.0,1.0,26.6823,5.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
12721,200.0,21.0,5.0,0.0,4.0,570.0,1.0,0.0,0.0,0.0,,,,13663818.0,1.0,,,3.0,1.0,1.0,,2.0,0.0,,1.0,1.0,167.0,,1.0,,38.0,38.0,0.0,0.0,1.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12722,487.0,265.0,5.0,4.0,7.0,5193.0,0.0,2.0,16.0,2.0,1.0,1.0,1.0,13666083.0,1.0,1.0,,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.528,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.3146,0.166666,1.0,1.0,3.3146,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12723,53.0,30.0,1.0,0.0,3.0,743.0,2.0,2.0,0.0,0.0,,,,13666815.0,0.0,,,11.0,1.0,1.0,57.0,1.0,0.0,,1.0,0.0,107.95,,1.0,,57.0,57.0,0.0,0.0,1.0,0.0,57.95,,1.0,1.0,0.0,1.0,57.0,,,,,0.0,0.0,0.0
12724,323.0,2.0,1.0,0.0,5.0,1223.0,2.0,2.0,0.0,0.0,,,,13666903.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,108.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12725,153.0,24.0,19.0,0.0,4.0,401.0,1.0,1.0,0.0,0.0,,,,13667543.0,0.0,,,3.0,1.0,2.0,,3.0,0.0,,1.0,1.0,59.0,,1.0,,240.0,100.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
